Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,CLPL00007CLA0001,PL050AA008ST 10000 000 000 000,634HA1,6,10,13500,0,0.1625,404,0,2374,1321,1432,1644,819,0,0,1912,2663,2616,2022,1154,0,0,2242,1530,3178,651,2131,824,2949,0,0,1900,1616,2094,0,0,3080,1973,2028,1900,1189,212,0,1580,1242,2503,1193,1835,0,0,2669,1299,3324,2321,0,0,0,1170,1654,2332,2293,880,0,0,1936,1781,2281,1257,997,0,0,2365,1413,2628,1088,1824,0,0,1969,2052,1813,2083,1794,0,0,1518,2498,1290,1571,0,0,0,1928,1988,3057,1472,1243,864,0,2172,2570,2265,1773,2043,0,1289,1761,2162,2003,494,0,0,2706,2046,1772,1806,990,0,0,2644,2883,1824,2213,417,0,0,2330,2108,2250,2463,0,3228,2736,2302,1560,0,0,1342,2065,2759,1709,0,0,0,1493,1889,3303,1499,0,0,0,3099,1381,1680,2048,0,0,0,1364,2634,2749,2966,0,0,3103,2945,2877,0,0,0,0,4276,2311,2424,2272,0,0,2255,1179,1959,1135,0,2241,1278,1795,191,0,0,0,2225,1441,1430,1515,0,0,2822,1720,1245,1308,456,0,1675,1993,1548,1611,0,0,3135,1607,2466,2002,1600,0,1576,2534,2179,2413,744,0,1597,2238,1782,1334,0,0,2576,2210,1469,2460,0,0,1886,2135,2438,2137,628,0,1791,1536,1886,1566,1579,0,3015,2576,1431,1685,1738,0,0,1571,1900,2115,1756,864,0,0,3343,3631,1866,2870,0,0,0,2489,2421,2126,1864,1217,0,0,1606,2310,2389,1712,703,0,0,3228,1900,1989,1911,0,0,2135,1441,2391,2254,894,0,2738,2801,2028,3202,1732,0,3006,2744,1867,2541,0,0,2297,2192,1492,3233,1296,0,2228,2609,2344,1335,1079,0,3100,2470,1379,3283,1410,0,2469,2246,2497,2502,0,0,0,1538,2122,1441,1957,885,574,0,2260,2005,2168,2587,1815,0,2767,1925,1584,2139,3057,1012,2424,2367,2926,2177,1787,1303,4752,1923,2647,3478,1461,0,1833,2371,1287,0,2178,1176,2103,0,0,2296,3102,3336,2164
GREIF,IBIB00042GQB0072,SHS100U ST NE 050BY160 052,281ME2,0,0,1,0,100.6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,56,0,112,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CAPA02610GGG0001,PN S AL 150 BL R5008 025 00,634HA1,8,5,1,0,3.497,0,0,0,0,0,22.509,0,0,0,0,0,0,0,0,0,0,0,0,0,11.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.078,0,0,0,0,0,0,0,0,8.052,17.278,0,0,0,0,0,0,0,0,0,16.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.712,0,0,0,0,0,0,0,8.052,0,0,0,8.052,10.614,0,0,0,16.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.248,0,0,8.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.828,0,0,0,0,0,0,0,0,0,0,0,0,11.712,0,0,0,0,0,8.052,0,0,0,0,0,0,0,8.052,0,0,0,0,0,0,0,0,0,0,0,8.601,0,16.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.712,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,0,0,0,0,0,11.712,0,0,0,0,0,0,0,0,0,0,0,12.078,11.712,0,0,0,0,0,0,0,0,0,0,0,0,0,11.712,0,0,0,0,0,0,0,8.052,0,0,0,0,0,19.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,IBMP00067GGG0001,LT NA  NA     NA  AL NA 0 ALWC,281ME2,10,5,600,0,1.1167,0,0,360,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,192,514,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,144,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,PKLB00168GGG0001,LABEL GQB002   ZZZZZZZZ,281ME2,20,5,10000,0,0.0508,0,56,112,0,0,112,504,224,0,56,168,0,336,228,56,0,116,560,332,172,0,0,0,0,0,0,56,384,112,0,56,392,168,336,0,64,0,48,393,1288,570,224,126,0,0,210,224,160,56,0,0,0,56,168,56,392,112,0,0,280,280,454,168,224,0,392,168,56,112,0,0,0,112,0,280,112,112,0,0,88,192,616,56,224,0,0,168,224,448,336,0,0,0,56,56,56,338,168,56,0,726,336,336,0,136,32,0,560,224,112,392,0,0,56,0,224,224,0,136,57,256,56,336,0,90,134,112,1456,56,112,0,56,111,224,168,392,68,100,112,392,0,112,0,0,0,224,0,0,336,280,56,0,0,336,210,168,168,0,112,56,112,0,224,96,0,16,280,0,224,172,168,331,55,56,0,56,168,172,0,0,112,0,0,173,168,168,0,56,0,447,392,616,112,0,0,56,280,0,224,0,0,0,164,56,272,198,0,138,56,395,561,0,0,0,296,320,0,0,0,0,0,122,214,0,0,0,168,224,224,56,0,90,1666,280,652,122,0,0,224,56,0,280,56,0,0,112,280,112,56,0,56,224,295,504,550,224,0,0,392,280,168,97,56,0,0,167,168,112,346,0,0,0,224,56,56,336,0,56,224,224,448,224,112,0,108,1,105,390,336,280,0,280,0,56,0,56,112,116,108,276,2402,392,224,448,17,263,280,72,40,56,112,442,112,0,0,0,56,0,172,56,0,168,224,102,46,280,432,16,224,0,168,56,112,112,56,56,224,56,56,448,280,224,168,126,224,0,378,280,392,280,840,0,0,0,0,0,0,0,0,0,0,0,112,168,224
GREIF,CLWG00110GGG0001,GT033AG046PX 00000 000 001 000,425GK1,30,10,1000000,0,0.0034,0,0,0,0,7000,30000,30000,0,0,30000,0,30000,30000,0,0,0,30000,30000,30000,30000,0,0,0,0,0,0,30000,0,0,0,60000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,30000,0,30000,0,0,0,0,30000,0,30000,30000,0,0,0,30000,0,30000,0,30000,0,0,30000,0,0,30000,0,0,0,0,0,30000,0,30000,0,0,0,30000,0,0,0,0,30000,30000,0,30000,0,0,60000,0,0,30000,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,30000,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,30000,0,30000
GREIF,FALL00023GGG0001,SEAL  S023,634HA1,15,5,20000,0,0.0228,0,0,200,583,0,598,0,0,0,810,800,400,800,0,0,0,596,399,544,0,1555,0,797,0,0,1400,800,400,0,0,800,800,800,600,397,0,0,799,800,399,1193,600,0,0,1000,0,800,400,0,0,0,400,600,600,596,400,0,0,400,1000,595,0,798,0,0,808,0,600,600,400,0,0,800,798,398,999,600,0,0,0,800,400,0,0,0,0,1400,800,800,800,400,0,0,597,800,400,0,400,0,600,600,800,600,0,0,0,798,800,400,200,0,0,0,796,400,397,794,0,0,0,600,800,200,400,0,998,1000,1400,0,0,0,800,800,1797,600,0,0,0,600,997,1000,0,0,0,0,1000,0,600,800,0,0,0,597,400,793,996,0,0,595,600,1582,0,0,0,0,400,797,799,800,0,0,800,398,800,0,0,1000,0,0,0,0,0,0,0,0,0,400,0,0,400,400,800,0,0,0,599,800,399,0,0,0,1000,800,800,800,600,0,600,799,800,1000,600,0,398,800,800,800,0,0,792,794,797,800,0,0,598,600,600,600,0,0,800,586,599,800,0,0,600,600,600,600,0,0,0,400,1200,600,400,0,0,0,800,1200,400,1398,0,0,0,1000,989,600,600,400,0,0,600,600,1000,400,0,0,0,998,1000,798,1200,0,0,999,800,1000,998,599,0,798,1000,600,800,0,0,1200,1199,800,1000,0,0,1200,1000,1000,1400,0,0,999,1000,599,800,0,0,993,1000,600,600,0,0,1000,600,1399,0,0,0,0,800,599,600,800,400,0,0,800,1000,1000,1000,0,0,1000,800,600,400,1000,0,790,1100,2200,0,800,0,1000,800,400,1802,199,0,800,1000,999,0,992,600,1000,0,0,800,1000,1000,800
GREIF,REPA00112GGG0001,AS PA   L00 CL P18BXA   000 13,281ME2,20,5,1600,0,23.02,187.515,0,0,0,0,0,0,0,0,0,157.185,59.895,0,0,0,0,0,0,0,0,116.64,0,0,0,0,0,0,68.04,68.85,0,32.4,22.68,0,0,123.12,112.185,0,113.4,0,0,0,0,0,0,171.72,224.37,222.75,175.53,218.4,125.55,0,202.5,158.76,0,0,0,0,0,0,0,0,0,0,0,0,93.96,215.46,237.33,247.86,212.22,68.04,0,226.8,213.03,90.72,0,0,0,0,0,0,0,97.2,210.6,0,0,0,0,0,0,40.5,59.94,0,221.94,217.89,224.37,142.56,0,0,0,0,0,-0.81,87.075,224.37,0,251.1,122.715,0,0,0,0,0,55.08,249.48,215.46,260.82,172.53,0,0,69.6,214.17,230.04,249.075,63.99,118.665,0,0,0,0,0,93.15,245.835,255.96,150.66,0,0,0,137.7,285.93,184.68,272.565,52.65,0,0,220.32,272.16,306.18,0,0,0,0,0,0,131.22,264.06,238.14,186.3,256.77,233.28,266.49,108.54,140.13,0,0,91.53,244.62,70.11,210,175.26,123.12,157.95,169.695,0,0,0,0,0,0,0,0,0,0,0,0,0,153.9,162,0,4.05,0,0,113.4,44.55,0,159.57,238.14,0,0,6.885,0,0,0,0,0,0,0,85.86,185.49,11.34,0,0,0,0,80.19,277.83,12.96,0,0,124.74,189.54,202.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,261.63,135.96,213.36,226.8,48.6,0,228.42,24.3,0,0,0,0,0,0,0,0,0,0,0,0,118.26,255.15,251.1,8.505,0,0,0,0,0,0,19.44,24.3,0,0,24.3,185.49,106.92,12.96,0,0,0,0,0,0,0,0,0,273.78,115.02,0,0,0,22.68,193.59,104.895,0,0,0,66.42,188.085,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.75,91.53,0,200.07,116.64,0,0,0,0,0,89.1,196.02,196.83,244.62,228.42,103.68,200.88,0,0,0,0,0,0,136.08,230.04,193.185,166.86,109.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.36,241.08,268.56,102.465
GREIF,CLMI00145CLI0001,MI080KA057PE 00000 K10 000 012,281ME2,40,21,1000,0,0.8983,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,40,60,60,60,0,0,0,60,0,2,60,0,0,0,0,315,0,0,0,0,0,0,180,60,60,0,0,0,60,0,0,0,0,0,60,0,60,0,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,110,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,50,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,28,0,0,60,0,0,50,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CLCS00090CLA0001,CS020AA000TP 3010P 000 000 000,634HA1,5,10,2500,0,0.0364,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,29,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,46,0,0,0,0,287,0,0,47,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,64,0,0,0,0,0,23,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,96,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,47,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,149,0,0,0,67,64,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,PKPL00126GGG0001,WONS4 1200 1200 ZZZ NSNO NSPEC,634HA1,7,5,18,0,19.565,24.192,0,0,0,0,0,0,0,0,43.956,0,0,43.956,0,0,0,0,43.956,0,0,0,0,0,0,0,0,0,43.956,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,24.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.956,0,0,0,0,0,0,0,0,0,0,0,43.956,0,0,0,0,0,0,46.176,0,0,0,43.956,0,0,22.176,0,0,0,0,0,0,0,0,0,0,0,0,44.289,0,0,0,0,0,0,0,44.1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.956,0,0,0,0,0,0,0,0,43.956,0,0,0,43.956,0,0,0,0,0,0,43.956,0,0,0,0,0,0,43.956,0,0,0,0,0,0,43.956,0,0,0,0,44.178,0,0,43.956,0,0,0,0,0,0,44.1225,0,0,0,0,0,0,0,0,43.956,0,0,0,0,0,0,0,0,0,43.956,0,0,43.956,0,0,0,0,0,0,0,0,0,0,0,44.067,0,44.2335,0,0,0,0,0,0,0,0,0,0,0,44.1225,0,0,0,0,0,43.956,0,0,0,0,0,0,43.956,0,0,0,0,0,24.192,0,0,43.956,0,0,0,0,0,0,0,0,0,0,0,0,0,43.956,0,0,0,0,3.33,3.33,0,0,0,0,0,43.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CAPA00541GGG0001,PN S AL 150 GN R6029 120 00,634HA1,10,5,800,0,3.3431,66.468,0,48.72,39.672,40.455,39.759,26.013,0,0,23.04,53.244,53.244,31.088,65.337,0,0,39.846,53.244,66.381,39.759,39.672,0,0,0,0,13.05,26.622,0,0,0,39.933,69.455,66.381,0,40.851,8.722,0,54.468,68.085,40.584,40.851,47.348,0,0,41.385,27.145,81.435,27.234,0,0,0,54.379,0,38.715,26.789,54.29,0,0,64.881,54.112,54.379,54.468,0,0,0,27.234,60.069,14.559,22.339,27.234,0,0,13.528,63.457,13.083,81.435,0,0,0,54.468,27.234,55.803,36.49,0,0,0,13.528,39.961,0,68.085,0.88,39.071,0,40.762,0,55.118,27.234,0,0,82.321,13.617,40.851,13.617,54.023,0,0,40.851,40.851,0,105.701,27.234,0,0,54.468,27.234,81.702,0,40.851,0,0,0,45.034,24.564,40.495,0,27.234,26.7,0,0,0,0,26.878,0,40.851,27.234,0,0,0,40.851,63.713,13.617,32.954,0,0,0,0,40.762,40.673,0,0,0,0,13.439,27.234,0,27.056,0,0,27.056,40.851,21.449,0,0,0,0,67.729,62.745,8.277,41.029,0,0,39.16,27.234,27.145,54.468,0,54.468,53.578,81.702,40.851,0,0,0,76.184,41.029,41.511,75.65,0,0,41.741,55.447,38.27,81.435,0,0,27.145,27.234,54.468,40.762,0,0,0,81.702,27.234,40.762,27.234,0,40.851,26.611,27.234,27.145,27.234,0,92.465,65.231,81.346,81.791,0,0,93.087,27.234,27.145,54.112,0,0,54.379,27.234,27.234,0,54.468,0,61.917,80.275,80.901,78.644,13.617,0,106.757,40.851,95.141,54.468,47.253,0,0,116.608,73.278,54.468,24.265,58.42,0,0,11.96,0,79.62,8.045,0,0,0,27.234,95.058,40.673,67.907,13.617,0,0,63.793,56.871,54.468,67.907,17.355,0,0,40.851,74.582,68.085,109.648,54.468,0,24.38,116.587,68.085,93.892,46.102,0,51.798,81.702,39.424,40.851,21.168,63.635,80.901,13.617,68.085,29.014,0,92.649,0,19.758,54.29,0,55.18,0,13.617,54.29,62.449,53.156,72.179,0,24.119,54.468,68.085,39.427,88.96,0,26.68,71.685,72.91,68.085,0,0,0,0.89,146.666,49.366,54.112,68.921,59.808,0,40.762,40.762,25.276,42.631,77.306,40.94,54.379,26.68,108.936,54.468,0,82.147,0,40.673,13.083,0,0,0,39.068,50.908,230.4316,68.085,95.052,0,80.097,0,0,0,54.468,67.818,80.275,0,0,84.613,13.617,13.617,142.752
GREIF,IBIB00083GQB0003,SWT100X ST NE 050BY240 052,281ME2,0,0,1,0,87.6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,PKBX00050GGG0001,BOX CORR 580 380 570 000 P0201,425GK1,35,10,5000,0,1.884,30,15,30,15,55,30,15,15,0,15,45,15,45,30,15,0,25,40,45,30,15,0,0,0,0,0,0,0,0,0,0,15,60,90,90,30,0,30,30,30,45,15,15,0,30,30,30,0,30,0,0,45,45,75,48,51,15,0,30,47,30,0,15,0,0,30,45,45,30,0,0,0,0,0,30,15,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,0,15,30,45,30,45,0,30,45,15,15,15,0,0,15,15,15,45,0,0,0,30,45,45,30,15,0,0,0,0,0,0,0,30,0,15,15,0,0,45,0,30,0,30,0,0,15,31,31,15,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,30,30,15,0,15,0,0,15,0,0,0,15,0,15,35,0,0,0,30,15,15,0,15,0,0,15,0,0,0,30,0,30,30,15,15,30,0,0,15,15,0,30,15,15,30,60,75,90,0,15,30,30,15,30,0,15,17,0,15,0,0,45,30,15,0,0,0,0,0,0,15,0,15,0,0,15,15,15,0,30,15,30,15,30,0,0,15,30,32,15,30,0,0,15,15,30,30,0,0,0,15,15,0,30,15,0,0,15,0,15,0,0,0,0,15,33,30,30,0,0,30,30,38,15,0,15,0,30,0,15,15,0,0,15,0,15,0,0,15,0,15,8,30,30,30,45,0,0,15,0,15,15,30,30,15,15,30,30,15,0,15,15,0,15,15,45,60,15,15,0,0,15,30,30,15,0,15,15,0,15,60,0,45,45,0,15,0,0,15,15,30,15,15,0,15,15,15,0,0,0,0,0,0,15,30,15,60
GREIF,REPL00055GGG0001,LDPE V FLEXIREN MR50A    VI BK,425GK1,10,10,5500,0,2.59,0,0,126,252,252,252,378,0,0,252,252,252,378,252,0,0,126,378,252,252,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,0,0,126,252,252,252,126,126,0,126,126,252,252,252,0,0,126,252,252,252,126,126,0,126,252,252,0,126,0,0,126,126,0,252,126,0,0,0,126,252,126,252,126,0,126,252,126,252,252,0,0,252,252,126,252,252,0,252,126,252,252,252,0,0,252,252,126,126,0,0,0,126,126,252,252,252,0,0,126,0,0,0,0,126,126,126,126,0,0,252,126,126,126,126,0,0,126,252,126,0,0,0,0,0,0,0,0,0,0,0,126,126,504,378,378,0,378,378,378,126,252,0,0,252,378,126,378,378,0,378,378,504,378,126,126,378,378,0,252,0,0,126,0,0,0,0,0,126,252,378,252,378,126,126,378,252,378,252,0,252,252,252,378,252,126,252,252,252,252,378,0,252,252,252,378,252,0,252,252,378,252,252,0,126,378,252,252,252,126,126,126,252,0,126,0,126,0,378,0,0,0,0,0,56,378,252,252,126,0,126,378,252,252,378,0,0,126,378,252,252,378,0,0,252,252,252,378,252,0,0,252,252,252,378,0,0,0,378,252,126,126,126,252,252,378,252,252,126,126,378,252,252,252,126,0,378,252,126,252,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,378,126,0,378,504,378,630,504,252,0,378,504,504,504,504,126,252,504,126,0,0,0,252,504,504,504,504,0,252,378,252,378,252,0,252,252,378,0,0,0,0,0,0,126,378,504,378
